tipo;situacao;data;hora;bairro;endereco;natureza;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais
COLISÃO;CANCELADA;20/11/2018;12:53:00;BOA VIAGEM;AV HERCULANO BANDEIRA;COLISÃO;COLISAO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;13:30:00;BEBERIBE;PRC DA CONVENCAO;ABALROAMENTO LONGITUDINAL;COLISÃO  SEM VITIMAS;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;13:38:00;ESPINHEIRO;RUA DO ESPINHEIRO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;13:59:00;SÃO JOSÉ;AV MARTINS DE BARROS;ABALROAMENTO LONGITUDINAL;COLISÃO  SEM VITIMAS;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;14:00:00;ESPINHEIRO;RUA DO ESPINHEIRO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;;1;;;0;
CHOQUE;CANCELADA;20/11/2018;14:17:00;COQUEIRAL;RUA ALTO DA BELA VISTA;CHOQUE;CONDUTOR  CHOCOU SE   CONTRA  O  MURO  DE UMA RESIDENCIA   SEM VITIMAS;;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;15:04:00;PINA;AV ENGENHEIRO DOMINGOS FERREIRA;COLISÃO TRASEIRA;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;15:18:00;TAMARINEIRA;AV CONS ROSA E SILVA;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;20/11/2018;15:54:00;ILHA DO RETIRO;AV JOSE GONCALVES DE MEDEIROS;ABALROAMENTO TRANSVERSAL;COLISÃO  SEM VITIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;15:56:00;ESTÂNCIA;AV DR JOSE RUFINO;COLISÃO TRASEIRA;COLISÃO COM VITIMA;1;;;;;;1;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;16:09:00;SÃO JOSÉ;AV MARTINS DE BARROS;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;16:36:00;AFOGADOS;RUA SANTOS ARAUJO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;;1;;;0;
COLISÃO FRONTAL;FINALIZADA;20/11/2018;16:38:00;ESTÂNCIA;AV RECIFE;COLISÃO FRONTAL;COLISAO ENTRE TRES AUTOS S/V;3;;;;;;;;;0;
COLISÃO;CANCELADA;20/11/2018;16:40:00;AFOGADOS;EST DOS REMEDIOS;COLISÃO;COLISÃO  SEM  VITIMAS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;20/11/2018;16:50:00;MADALENA;AV VISCONDE DE ALBUQUERQUE;COLISÃO;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;17:03:00;SAN MARTIN;AV GENERAL SAN MARTIN;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;;;;1;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;17:35:00;AFOGADOS;RUA SAO MIGUEL;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;18:16:00;MADALENA;RUA JOSE BONIFACIO;ABALROAMENTO LONGITUDINAL;ONIBUS X AUTO;1;;;;;1;;;;0;
ATROPELAMENTO;CANCELADA;20/11/2018;18:23:00;JOANA BEZERRA;AV RIO CAPIBARIBE;ATROPELAMENTO;MOTO E PEDESTRE;;1;;;1;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;18:47:00;TORRE;AV BEIRA RIO;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;1;1;;;;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;20/11/2018;19:20:00;BOA VIAGEM;RUA CAPITAO ZUZINHA;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
COLISÃO FRONTAL;FINALIZADA;20/11/2018;19:56:00;BOA VIAGEM;RUA SETUBAL;COLISÃO FRONTAL;COLISÃO SEM VITIMA;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;20:04:00;BOA VIAGEM;RUA SA E SOUZA;ABALROAMENTO LONGITUDINAL;ONIBUS BORBOREMA X J 3;1;;;;;1;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;20/11/2018;20:07:00;BARRO;RUA AMADOR ARAUJO;ABALROAMENTO TRANSVERSAL;COLISÃO COM VITIMA/ VITIMA JA FOI LEVADA PELO SAMU;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;20/11/2018;21:01:00;MADALENA;RUA BENFICA;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;21/11/2018;05:40:00;AREIAS;AV DR JOSE RUFINO;COLISÃO;COLISÃO COM UM AUTO E MOTO;1;1;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;21/11/2018;06:10:00;CASA AMARELA;RUA DA HARMONIA;COLISÃO TRASEIRA;COLISÃO COM 1 VÍTIMA;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;06:47:00;BOA VIAGEM;RUA MINISTRO NELSON HUNGRIA;ABALROAMENTO LONGITUDINAL;DOIS AUTOS;2;;;;;;;;;2;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;07:13:00;TAMARINEIRA;RUA DR JOSE MARIA;ABALROAMENTO LONGITUDINAL;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;FINALIZADA;21/11/2018;07:58:00;CAMPO GRANDE;EST DE BELEM;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
CHOQUE;FINALIZADA;21/11/2018;08:01:00;TAMARINEIRA;RUA SAO VICENTE;CHOQUE;;1;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;21/11/2018;08:40:00;IPSEP;AV RECIFE;COLISÃO TRASEIRA;COLISÃO  SEM VITIMAS;1;1;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;PENDENTE;21/11/2018;09:20:00;ESTÂNCIA;AV DR JOSE RUFINO;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;09:53:00;BOA VIAGEM;RUA DEZ DE JULHO;ABALROAMENTO LONGITUDINAL;SEM VÍTIMAS;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;10:00:00;CAXANGÁ;RUA RIBEIRO PESSOA;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS   VT  18  QTH;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;10:19:00;PINA;AV HERCULANO BANDEIRA;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;11:22:00;MADALENA;RUA MONSENHOR JULIO MARIA;ABALROAMENTO LONGITUDINAL;AMBULANCIA E AUTO PASSEIO;1;;;;;;;1;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;11:34:00;SANTO AMARO;AV CRUZ CABUGA;ABALROAMENTO LONGITUDINAL;ONIBUS E MOTO;1;1;;;;;;;;1;
COLISÃO;CANCELADA;21/11/2018;12:18:00;CASA AMARELA;RUA DA HARMONIA;COLISÃO;COLISÃO SEM VITIMA;1;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;21/11/2018;12:30:00;GRAÇAS;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO TRASEIRA;COLISÃO SEM VITIMA;2;;;;;;;;;0;
COLISÃO;CANCELADA;21/11/2018;12:31:00;PINA;AV HERCULANO BANDEIRA;COLISÃO;COLISAO ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0;
ATROPELAMENTO;FINALIZADA;21/11/2018;12:50:00;VASCO DA GAMA;RUA DOIS DE FEVEREIRO;ATROPELAMENTO;PEDESTRE E ONIBUS;;;;;1;1;;;;1;
ABALROAMENTO TRANSVERSAL;FINALIZADA;21/11/2018;12:53:00;MADALENA;AV BEIRA RIO;ABALROAMENTO TRANSVERSAL;COLISÃO EM VITIMAS;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;21/11/2018;13:05:00;ÁGUA FRIA;AV BEBERIBE;ATROPELAMENTO;CAMINHONETE E PEDESTRE;1;;;;1;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;21/11/2018;13:45:00;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO TRASEIRA;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;21/11/2018;13:46:00;ILHA DO LEITE;AV LINS PETIT;COLISÃO TRASEIRA;COLISÃO COM 1 VÍTIMA;2;;;;;1;;;;1;
COLISÃO TRASEIRA;FINALIZADA;21/11/2018;14:14:00;CASA AMARELA;AV NORTE;COLISÃO TRASEIRA;COLISÃO SEM VITMAS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;21/11/2018;16:30:00;IBURA;AV RIO LARGO;COLISÃO;ÔNIBUS X AUTO PASSEIO;;;;;;;;;;0;
COLISÃO FRONTAL;FINALIZADA;21/11/2018;16:36:00;ESPINHEIRO;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO FRONTAL;ONIX X FOX;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;21/11/2018;17:02:00;SANTO AMARO;RUA AURORA;COLISÃO TRASEIRA;DUAS MOTOS -;;2;;;;;;;;0;
CHOQUE VEÍCULO PARADO;FINALIZADA;21/11/2018;17:02:00;JARDIM SÃO PAULO;AV SAO PAULO;CHOQUE VEÍCULO PARADO;DOIS AUTO PASSEIO;2;;;;;;;;;0;
COLISÃO;CANCELADA;21/11/2018;17:09:00;CORDEIRO;RUA N S DA SAUDE;COLISÃO;DOIS AUTO PASSEIO;2;;;;;;;;;0;
COLISÃO;CANCELADA;21/11/2018;17:36:00;IMBIRIBEIRA;RUA ICARAI;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;18:15:00;MADALENA;RUA BENFICA;ABALROAMENTO LONGITUDINAL;ONIBUS GRANDE RECIFE X AUTO;1;;;;;1;;;;0;
COLISÃO COM CICLISTA;FINALIZADA;21/11/2018;18:31:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO COM CICLISTA;;;;;1;;1;;;;1;
ABALROAMENTO TRANSVERSAL;FINALIZADA;21/11/2018;18:58:00;CORDEIRO;RUA DR MIGUEL VIEIRA FERREIRA;ABALROAMENTO TRANSVERSAL;MOTO X SIENA PRATA;1;1;;;;;;;;2;
COLISÃO;CANCELADA;21/11/2018;19:20:00;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;COLISÃO;CB 500  X  FOX;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;21:46:00;SANTO ANTÔNIO;RUA DO SOL;ABALROAMENTO LONGITUDINAL;ONIBUS CAXANGA X HB 20;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;21/11/2018;22:11:00;GRAÇAS;AV RUI BARBOSA;ABALROAMENTO LONGITUDINAL;FRONTIER X FORD K;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;07:31:00;MANGABEIRA;AV NORTE;ABALROAMENTO LONGITUDINAL;COLISÃO ENTRE AUTO E MOTO;1;1;;;;;;;;1;
COLISÃO;FINALIZADA;22/11/2018;07:42:00;IMBIRIBEIRA;AV SUL;COLISÃO;COLISÃO  SEM VITIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;08:15:00;ARRUDA;AV PROFESSOR JOSE DOS ANJOS;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;22/11/2018;09:13:00;IPSEP;RUA ADERBAL DE MELO;ABALROAMENTO TRANSVERSAL;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;09:57:00;IBURA;AV DOIS RIOS;COLISÃO TRASEIRA;COM UMA VÍTIMA. BATEDORES NO LOCAL. MT 13 MT 21;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;10:17:00;MADALENA;AV VISCONDE DE ALBUQUERQUE;ABALROAMENTO LONGITUDINAL;SEM VÍTIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;10:31:00;JOANA BEZERRA;VIADUTO CAPITAO TEMUDO;COLISÃO TRASEIRA;SEM VÍTIMAS;1;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;10:47:00;PINA;RUA PROFESSOR JOSUE DE CASTRO;COLISÃO TRASEIRA;COLISÃO SEM  VITIMAS  DIOGO  MOTA  ESTEFANI  QTH;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;22/11/2018;11:09:00;BOA VIAGEM;RUA SETUBAL;ABALROAMENTO TRANSVERSAL;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;11:15:00;BONGI;AV ENGENHEIRO ABDIAS DE CARVALHO;COLISÃO TRASEIRA;SEM VITIMAS;3;;;;;;;;;0;
COLISÃO;CANCELADA;22/11/2018;11:16:00;CAMPO GRANDE;RUA SAO CAETANO;COLISÃO;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;22/11/2018;12:02:00;CORDEIRO;RUA ODETE MONTEIRO;ABALROAMENTO TRANSVERSAL;COLISÃO COM VITIMA  A ESPERA  DO SAMU;1;1;;;;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;12:04:00;ILHA DO LEITE;RUA GENERAL JOAQUIM INACIO;COLISÃO TRASEIRA;COLISAO ENTRE DOS AUTOS S/V;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;12:16:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0;
COLISÃO;FINALIZADA;22/11/2018;12:38:00;IBURA;RUA VALE DO ITAJAI;COLISÃO;COLISÃO ENTRE AUTO E MOTO;;1;;;;;1;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;13:00:00;ENGENHO DO MEIO;AV ENGENHEIRO ABDIAS DE CARVALHO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO E MOTO S/V;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;13:00:00;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;13:15:00;BAIRRO DO RECIFE;CAIS DO APOLO;ABALROAMENTO LONGITUDINAL;DOIS AUTOS S/V;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;22/11/2018;13:52:00;BOA VIAGEM;RUA ANTONIO FALCAO;ABALROAMENTO TRANSVERSAL;DOIS AUTOS S/V;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;14:23:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;14:55:00;IPUTINGA;RUA AMBROSIO MACHADO;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ATROPELAMENTO;FINALIZADA;20/11/2018;09:40:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ATROPELAMENTO;ATROPELAMENTO ENTRE MOTO E PEDESTRE COM 2 VÍTIMAS. VÍTIMA DA MOTOCICLETA OPTOU NÃO SER SOCORRIDO E O PEDESTRE SEGUIU PARA A UPA DA IMBIRIBEIRA POR MEIOS PRÓPRIOS.;;1;;;1;;;;;2;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;15:48:00;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO E MOTO COM VITIMA;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;15:58:00;TORRE;RUA REAL DA TORRE;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE CAMINHAO E AUTO S/V;1;;;;;;1;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;22/11/2018;16:15:00;TORRE;RUA MARQUES DE MARICA;ABALROAMENTO TRANSVERSAL;AUTO E MOTO S/V;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;17:33:00;CAÇOTE;AV RECIFE;ABALROAMENTO LONGITUDINAL;AUTO E CAMINHAO S/V;1;;;;;;1;;;0;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;17:51:00;DERBY;RUA DR SEVERINO PINHEIRO;COLISÃO TRASEIRA;COLISÃO SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;18:27:00;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;ABALROAMENTO LONGITUDINAL;ENTRE AUTO E ÕNIBUS. S/V;1;;;;;1;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;22/11/2018;18:43:00;IPSEP;RUA JAMAICA;ABALROAMENTO TRANSVERSAL;PALIO X FORD K;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;22/11/2018;20:02:00;AREIAS;RUA DR VILAS BOAS;ABALROAMENTO TRANSVERSAL;ENTRE AUTO E MOTO. C/V;1;1;;;;;;;;1;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;20:57:00;SANTO ANTÔNIO;PTE BUARQUE DE MACEDO;ABALROAMENTO LONGITUDINAL;ENTRE ÕNIBUS E CAMINHÃO. S/V;;;;;;1;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;22/11/2018;21:31:00;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;ABALROAMENTO LONGITUDINAL;ENTRE 2 AUTOS. S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;22/11/2018;22:22:00;BOA VISTA;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO TRASEIRA;ENTRE AUTO E MOTO. C/V;1;2;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;04:16:00;BOA VIAGEM;RUA DEZ DE JULHO;ABALROAMENTO TRANSVERSAL;ENTRE 2 AUTOS. S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;06:51:00;ESPINHEIRO;RUA CONS PORTELA;COLISÃO TRASEIRA;DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;07:22:00;JOANA BEZERRA;AV GOVERNADOR AGAMENON MAGALHAES;COLISÃO TRASEIRA;ENTRE AUTO PASSEIO E ONIBUS;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;07:24:00;ESPINHEIRO;RUA CONS PORTELA;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;1;;;;0;
COLISÃO;CANCELADA;23/11/2018;08:12:00;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;COLISÃO;ONIBUS E AUTO;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;09:08:00;PINA;AV ANTONIO DE GOES;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;09:09:00;VASCO DA GAMA;AV NORTE;ABALROAMENTO LONGITUDINAL;ONIBUS AUTO PASSEIO VAN ESCOLAR;2;;;;;1;;;;0;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;09:09:00;PRADO;AV ENGENHEIRO ABDIAS DE CARVALHO;COLISÃO TRASEIRA;SEM VÍTIMAS;1;;;;;1;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;09:27:00;PINA;RUA TOME GIBSON;ABALROAMENTO TRANSVERSAL;SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;09:33:00;BOA VIAGEM;RUA BALTAZAR PASSOS;ABALROAMENTO TRANSVERSAL;DOIS AUTOS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;09:49:00;CORDEIRO;AV GENERAL SAN MARTIN;ABALROAMENTO TRANSVERSAL;MOTO E AUTO;1;1;;;;;;;;0;
CHOQUE OBJETO FIXO;FINALIZADA;23/11/2018;10:05:00;BEBERIBE;AV BEBERIBE;CHOQUE OBJETO FIXO;ONIBUS E AUTO;;1;;;;1;;;;0;
COLISÃO;FINALIZADA;23/11/2018;10:06:00;SANTO AMARO;AV PREFEITO ARTUR LIMA CAVALCANTI;COLISÃO;SEM VITIMAS;2;1;;;;;;;;0;
COLISÃO;CANCELADA;23/11/2018;10:37:00;CORDEIRO;RUA MAURICIO DE NASSAU;COLISÃO;SEM VITIMAS;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;10:48:00;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;ABALROAMENTO LONGITUDINAL;COLISÃO COM VITIMAS  SOCORRIDAS  PELOS BOMBEIROS;1;1;;;;;;;;2;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;10:52:00;MORRO DA CONCEIÇÃO;PRC DA CONCEICAO;COLISÃO TRASEIRA;VIATURA E OPNIBUS;;;;;;1;;1;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;10:54:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMAS;1;;;;;;1;;;0;
COLISÃO;CANCELADA;23/11/2018;11:07:00;SAN MARTIN;AV GENERAL SAN MARTIN;COLISÃO;SEM VITIMAS;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;11:41:00;CORDEIRO;RUA TIJUCAS;COLISÃO TRASEIRA;SEM VITIMAS;1;1;;;;;;;;0;
CHOQUE VEÍCULO PARADO;FINALIZADA;23/11/2018;11:46:00;ESPINHEIRO;RUA SAO SALVADOR;CHOQUE VEÍCULO PARADO;COLISÃO SEM VITIMAS;;;;;;1;;1;;0;
COLISÃO;CANCELADA;23/11/2018;12:27:00;BARRO;AV DR JOSE RUFINO;COLISÃO;COLISAO ENTRE TRES AUTO S/V;3;;;;;;;;;0;
COLISÃO;CANCELADA;23/11/2018;12:30:00;MADALENA;AV CAXANGA;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;12:35:00;CAMPO GRANDE;RUA DONA ELVIRA;ABALROAMENTO TRANSVERSAL;COLISO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;12:38:00;BAIRRO DO RECIFE;AV ALFREDO LISBOA;COLISÃO TRASEIRA;AUTO E MOTO S/V;1;1;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;12:43:00;MADALENA;AV BEIRA RIO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO E MOTO COM UMA  VITIMA;1;1;;;;;;;;1;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;12:57:00;SANTO AMARO;AV CRUZ CABUGA;COLISÃO TRASEIRA;SEM VITIMAS;3;;;;;;;;;0;
COLISÃO TRASEIRA;FINALIZADA;23/11/2018;13:13:00;VÁRZEA;AV AFONSO OLINDENSE;COLISÃO TRASEIRA;DOIS AUTOS;2;;;;;;;;;0;
COLISÃO;CANCELADA;23/11/2018;13:15:00;CASA FORTE;AV DEZESSETE DE AGOSTO;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;23/11/2018;13:17:00;BONGI;RUA SANTA EDWIRGES;COLISÃO;SEM VITIMAS;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;13:43:00;ILHA DO RETIRO;RUA SPORT CLUBE DO RECIFE;ABALROAMENTO TRANSVERSAL;SEM VITMAS;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;13:46:00;ESPINHEIRO;RUA DA HORA;ABALROAMENTO LONGITUDINAL;AUTO E ONIBUS DA TRANSCOL;1;;;;;1;;;;0;
COLISÃO;CANCELADA;23/11/2018;13:59:00;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;COLISÃO;SEM VITIMAS VEÍCULO  ,CBTU;1;;;;;;1;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;14:13:00;VÁRZEA;AV CAXANGA;ABALROAMENTO LONGITUDINAL;AUTO E CAMINHAO S/V;1;;;;;;1;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;14:16:00;JARDIM SÃO PAULO;RUA DR METODIO MARANHAO;ABALROAMENTO TRANSVERSAL;SEM VITIMAS.;2;;;;;;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;15:34:00;ESPINHEIRO;RUA DA HORA;ABALROAMENTO LONGITUDINAL;COLISA ENTRE ONIBUS E AUTO S/V;1;;;;;1;;;;0;
ABALROAMENTO LONGITUDINAL;FINALIZADA;23/11/2018;15:56:00;CASA FORTE;AV DEZESSETE DE AGOSTO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE DOIS AUTOS S/V;2;;;;;;;;;0;
COLISÃO;FINALIZADA;23/11/2018;16:28:00;GRAÇAS;RUA DAS PERNAMBUCANAS;COLISÃO;DOIS AUTOS S/V;2;;;;;;;;;0;
ABALROAMENTO TRANSVERSAL;FINALIZADA;23/11/2018;16:45:00;DOIS IRMÃOS;RUA MANUEL DE MEDEIROS;ABALROAMENTO TRANSVERSAL;COLISAO ENTRE MOTO E AUTO S/V;1;1;;;;;;;;0;
